Data;WIG
24.08.2016;1792
25.08.2016;1788
26.08.2016;1784
29.08.2016;1782
30.08.2016;1802
31.08.2016;1797
01.09.2016;1803
02.09.2016;1769
05.09.2016;1794
06.09.2016;1799
07.09.2016;1815
08.09.2016;1818
09.09.2016;1792
12.09.2016;1746
13.09.2016;1745
14.09.2016;1742
15.09.2016;1745
16.09.2016;1747
19.09.2016;1761
20.09.2016;1755
21.09.2016;1761
22.09.2016;1776
23.09.2016;1774
26.09.2016;1756
27.09.2016;1743
28.09.2016;1743
29.09.2016;1735
30.09.2016;1732
03.10.2016;1728
04.10.2016;1756
05.10.2016;1769
06.10.2016;1763
07.10.2016;1762
10.10.2016;1769
11.10.2016;1770
12.10.2016;1760
13.10.2016;1751
14.10.2016;1737
17.10.2016;1728
18.10.2016;1731
19.10.2016;1750
20.10.2016;1758
21.10.2016;1760
24.10.2016;1784
25.10.2016;1800
26.10.2016;1790
27.10.2016;1798
28.10.2016;1817
31.10.2016;1831
02.11.2016;1804
03.11.2016;1773
04.11.2016;1766
07.11.2016;1788
08.11.2016;1783
09.11.2016;1790
10.11.2016;1831
14.11.2016;1805
15.11.2016;1767
16.11.2016;1769
17.11.2016;1766
18.11.2016;1741
21.11.2016;1757
22.11.2016;1779
23.11.2016;1796
24.11.2016;1811
25.11.2016;1812
28.11.2016;1796
29.11.2016;1785
30.11.2016;1808
01.12.2016;1802
02.12.2016;1790
05.12.2016;1845
06.12.2016;1878
07.12.2016;1900
08.12.2016;1924
09.12.2016;1918
12.12.2016;1904
13.12.2016;1919
14.12.2016;1935
15.12.2016;1932
16.12.2016;1927
19.12.2016;1929
20.12.2016;1948
21.12.2016;1952
22.12.2016;1944
23.12.2016;1955
27.12.2016;1939
28.12.2016;1945
29.12.2016;1946
30.12.2016;1957
02.01.2017;1963
03.01.2017;1990
04.01.2017;2001
05.01.2017;2007
09.01.2017;2009
10.01.2017;2034
11.01.2017;2033
12.01.2017;2044
13.01.2017;2027
16.01.2017;2033
17.01.2017;2026
18.01.2017;2021
19.01.2017;2020
20.01.2017;2027
23.01.2017;2007
24.01.2017;2013
25.01.2017;2080
26.01.2017;2101
27.01.2017;2087
30.01.2017;2088
31.01.2017;2074
01.02.2017;2090
02.02.2017;2079
03.02.2017;2076
06.02.2017;2096
07.02.2017;2096
08.02.2017;2091
09.02.2017;2138
10.02.2017;2159
13.02.2017;2186
14.02.2017;2186
15.02.2017;2191
16.02.2017;2225
17.02.2017;2219
20.02.2017;2200
21.02.2017;2248
22.02.2017;2260
23.02.2017;2272
24.02.2017;2253
27.02.2017;2223
28.02.2017;2216
01.03.2017;2259
02.03.2017;2269
03.03.2017;2248
06.03.2017;2240
07.03.2017;2217
08.03.2017;2216
09.03.2017;2215
10.03.2017;2224
13.03.2017;2242
14.03.2017;2249
15.03.2017;2246
16.03.2017;2285
17.03.2017;2308
20.03.2017;2295
21.03.2017;2301
22.03.2017;2230
23.03.2017;2236
24.03.2017;2245
27.03.2017;2215
28.03.2017;2225
29.03.2017;2246
30.03.2017;2221
31.03.2017;2206
03.04.2017;2223
04.04.2017;2245
05.04.2017;2262
06.04.2017;2254
07.04.2017;2255
10.04.2017;2255
11.04.2017;2253
12.04.2017;2238
13.04.2017;2238
18.04.2017;2259
19.04.2017;2276
20.04.2017;2291
21.04.2017;2300
24.04.2017;2304
25.04.2017;2353
26.04.2017;2387
27.04.2017;2393
28.04.2017;2399
02.05.2017;2398
04.05.2017;2422
05.05.2017;2385
08.05.2017;2394
09.05.2017;2414
10.05.2017;2419
11.05.2017;2408
12.05.2017;2374
15.05.2017;2388
16.05.2017;2380
17.05.2017;2337
18.05.2017;2311
19.05.2017;2334
22.05.2017;2346
23.05.2017;2342
24.05.2017;2324
25.05.2017;2363
26.05.2017;2354
29.05.2017;2331
30.05.2017;2315
31.05.2017;2317
01.06.2017;2289
02.06.2017;2303
05.06.2017;2302
06.06.2017;2307
07.06.2017;2328
08.06.2017;2343
09.06.2017;2355
12.06.2017;2329
13.06.2017;2310
14.06.2017;2311
16.06.2017;2315
19.06.2017;2337
20.06.2017;2327
21.06.2017;2319
22.06.2017;2323
23.06.2017;2317
26.06.2017;2351
27.06.2017;2355
28.06.2017;2343
29.06.2017;2350
30.06.2017;2329
03.07.2017;2323
04.07.2017;2317
05.07.2017;2307
06.07.2017;2323
07.07.2017;2306
10.07.2017;2316
11.07.2017;2312
12.07.2017;2343
13.07.2017;2350
14.07.2017;2351
17.07.2017;2379
18.07.2017;2381
19.07.2017;2378
20.07.2017;2387
21.07.2017;2370
24.07.2017;2345
25.07.2017;2346
26.07.2017;2363
27.07.2017;2363
28.07.2017;2360
31.07.2017;2388
01.08.2017;2387
02.08.2017;2397
03.08.2017;2374
04.08.2017;2385
07.08.2017;2391
08.08.2017;2425
09.08.2017;2420
10.08.2017;2412
11.08.2017;2379
14.08.2017;2388
16.08.2017;2401
17.08.2017;2381
18.08.2017;2359
21.08.2017;2378
22.08.2017;2393
23.08.2017;2395
24.08.2017;2456
25.08.2017;2481
28.08.2017;2534
29.08.2017;2525
30.08.2017;2537
31.08.2017;2532
01.09.2017;2528
04.09.2017;2525
05.09.2017;2550
06.09.2017;2528
07.09.2017;2528
08.09.2017;2499
11.09.2017;2524
12.09.2017;2536
13.09.2017;2522
14.09.2017;2511
15.09.2017;2514
18.09.2017;2525
19.09.2017;2512
20.09.2017;2518
21.09.2017;2501
22.09.2017;2481
25.09.2017;2485
26.09.2017;2461
27.09.2017;2456
28.09.2017;2440
29.09.2017;2462
02.10.2017;2480
03.10.2017;2488
04.10.2017;2489
05.10.2017;2469
06.10.2017;2485
09.10.2017;2499
10.10.2017;2519
11.10.2017;2556
12.10.2017;2566
13.10.2017;2546
16.10.2017;2546
17.10.2017;2538
18.10.2017;2526
19.10.2017;2501
20.10.2017;2486
23.10.2017;2487
24.10.2017;2474
25.10.2017;2466
26.10.2017;2463
27.10.2017;2492
30.10.2017;2521
31.10.2017;2524
02.11.2017;2532
03.11.2017;2509
06.11.2017;2522
07.11.2017;2566
08.11.2017;2548
09.11.2017;2513
10.11.2017;2482
13.11.2017;2472
14.11.2017;2477
15.11.2017;2460
16.11.2017;2438
17.11.2017;2445
20.11.2017;2470
21.11.2017;2496
22.11.2017;2500
23.11.2017;2514
24.11.2017;2518
27.11.2017;2504
28.11.2017;2498
29.11.2017;2506
30.11.2017;2449
01.12.2017;2430
04.12.2017;2424
05.12.2017;2423
06.12.2017;2405
07.12.2017;2414
08.12.2017;2426
11.12.2017;2417
12.12.2017;2413
13.12.2017;2415
14.12.2017;2434
15.12.2017;2432
18.12.2017;2466
19.12.2017;2478
20.12.2017;2473
21.12.2017;2467
22.12.2017;2468
27.12.2017;2480
28.12.2017;2484
29.12.2017;2481
03.01.2018;2474
04.01.2018;2536
05.01.2018;2538
08.01.2018;2551
09.01.2018;2555
10.01.2018;2531
11.01.2018;2534
12.01.2018;2550
15.01.2018;2546
16.01.2018;2602
17.01.2018;2606
18.01.2018;2610
19.01.2018;2604
22.01.2018;2621
23.01.2018;2650
24.01.2018;2630
25.01.2018;2616
26.01.2018;2601
29.01.2018;2607
30.01.2018;2581
31.01.2018;2577
01.02.2018;2580
02.02.2018;2530
05.02.2018;2508
06.02.2018;2450
07.02.2018;2441
08.02.2018;2445
09.02.2018;2409
12.02.2018;2430
13.02.2018;2431
14.02.2018;2449
15.02.2018;2473
16.02.2018;2448
19.02.2018;2420
20.02.2018;2415
21.02.2018;2411
22.02.2018;2416
23.02.2018;2427
26.02.2018;2429
27.02.2018;2429
28.02.2018;2410
01.03.2018;2365
02.03.2018;2330
05.03.2018;2330
06.03.2018;2351
07.03.2018;2363
08.03.2018;2362
09.03.2018;2354
12.03.2018;2380
13.03.2018;2380
14.03.2018;2355
15.03.2018;2354
16.03.2018;2324
19.03.2018;2291
20.03.2018;2278
21.03.2018;2322
22.03.2018;2329
23.03.2018;2265
26.03.2018;2270
27.03.2018;2283
28.03.2018;2238
29.03.2018;2227
03.04.2018;2249
04.04.2018;2238
05.04.2018;2247
06.04.2018;2268
09.04.2018;2288
10.04.2018;2287
11.04.2018;2287
12.04.2018;2310
13.04.2018;2321
16.04.2018;2313
17.04.2018;2310
18.04.2018;2316
19.04.2018;2341
20.04.2018;2334
23.04.2018;2309
24.04.2018;2315
25.04.2018;2276
26.04.2018;2284
27.04.2018;2291
30.04.2018;2298
02.05.2018;2306
04.05.2018;2280
07.05.2018;2251
08.05.2018;2236
09.05.2018;2282
10.05.2018;2311
11.05.2018;2329
14.05.2018;2333
15.05.2018;2311
16.05.2018;2278
17.05.2018;2280
18.05.2018;2268
21.05.2018;2272
22.05.2018;2269
23.05.2018;2242
24.05.2018;2241
25.05.2018;2226
28.05.2018;2232
29.05.2018;2208
30.05.2018;2186
01.06.2018;2190
04.06.2018;2221
05.06.2018;2255
06.06.2018;2266
07.06.2018;2287
08.06.2018;2260
11.06.2018;2266
12.06.2018;2256
13.06.2018;2256
14.06.2018;2247
15.06.2018;2245
18.06.2018;2209
19.06.2018;2137
20.06.2018;2176
21.06.2018;2167
22.06.2018;2174
25.06.2018;2177
26.06.2018;2174
27.06.2018;2154
28.06.2018;2141
29.06.2018;2135
02.07.2018;2125
03.07.2018;2162
04.07.2018;2182
05.07.2018;2184
06.07.2018;2165
09.07.2018;2174
10.07.2018;2194
11.07.2018;2171
12.07.2018;2169
13.07.2018;2173
16.07.2018;2165
17.07.2018;2154
18.07.2018;2167
19.07.2018;2150
20.07.2018;2182
23.07.2018;2213
24.07.2018;2249
25.07.2018;2268
26.07.2018;2309
27.07.2018;2309
30.07.2018;2327
31.07.2018;2327
01.08.2018;2315
02.08.2018;2309
03.08.2018;2301
06.08.2018;2295
07.08.2018;2309
08.08.2018;2331
09.08.2018;2324
10.08.2018;2308
13.08.2018;2271
14.08.2018;2285
16.08.2018;2268
17.08.2018;2265
20.08.2018;2243
21.08.2018;2286
22.08.2018;2308
23.08.2018;2331
24.08.2018;2322
27.08.2018;2372
28.08.2018;2395
29.08.2018;2390
30.08.2018;2387
31.08.2018;2352
03.09.2018;2370
04.09.2018;2377
05.09.2018;2325
06.09.2018;2313
07.09.2018;2303
10.09.2018;2274
11.09.2018;2271
12.09.2018;2264
13.09.2018;2250
14.09.2018;2250
17.09.2018;2231
18.09.2018;2248
19.09.2018;2269
20.09.2018;2272
21.09.2018;2286
24.09.2018;2283
25.09.2018;2310
26.09.2018;2304
27.09.2018;2315
28.09.2018;2310
01.10.2018;2320
02.10.2018;2280
03.10.2018;2305
04.10.2018;2297
05.10.2018;2278
08.10.2018;2259
09.10.2018;2257
10.10.2018;2257
11.10.2018;2181
12.10.2018;2195
15.10.2018;2194
16.10.2018;2216
17.10.2018;2234
18.10.2018;2207
19.10.2018;2202
22.10.2018;2211
23.10.2018;2178
24.10.2018;2162
25.10.2018;2144
26.10.2018;2139
29.10.2018;2118
30.10.2018;2122
31.10.2018;2151
02.11.2018;2208
05.11.2018;2234
06.11.2018;2239
07.11.2018;2282
08.11.2018;2294
09.11.2018;2259
13.11.2018;2242
14.11.2018;2243
15.11.2018;2254
16.11.2018;2221
19.11.2018;2189
20.11.2018;2195
21.11.2018;2220
22.11.2018;2241
23.11.2018;2238
26.11.2018;2245
27.11.2018;2227
28.11.2018;2268
29.11.2018;2303
30.11.2018;2300
03.12.2018;2334
04.12.2018;2344
05.12.2018;2355
06.12.2018;2335
07.12.2018;2320
10.12.2018;2282
11.12.2018;2264
12.12.2018;2275
13.12.2018;2314
14.12.2018;2314
17.12.2018;2308
18.12.2018;2317
19.12.2018;2344
20.12.2018;2327
21.12.2018;2307
27.12.2018;2288
28.12.2018;2281
02.01.2019;2303
03.01.2019;2293
04.01.2019;2289
07.01.2019;2331
08.01.2019;2330
09.01.2019;2341
10.01.2019;2335
11.01.2019;2364
14.01.2019;2334
15.01.2019;2350
16.01.2019;2364
17.01.2019;2372
18.01.2019;2380
21.01.2019;2379
22.01.2019;2369
23.01.2019;2415
24.01.2019;2420
25.01.2019;2418
28.01.2019;2400
29.01.2019;2388
30.01.2019;2378
31.01.2019;2389
01.02.2019;2393
04.02.2019;2410
05.02.2019;2411
06.02.2019;2420
07.02.2019;2407
08.02.2019;2368
11.02.2019;2378
12.02.2019;2377
13.02.2019;2380
14.02.2019;2352
15.02.2019;2346
18.02.2019;2345
19.02.2019;2337
20.02.2019;2369
21.02.2019;2375
22.02.2019;2372
25.02.2019;2376
26.02.2019;2370
27.02.2019;2368
28.02.2019;2346
01.03.2019;2349
04.03.2019;2349
05.03.2019;2338
06.03.2019;2329
07.03.2019;2335
08.03.2019;2305
11.03.2019;2313
12.03.2019;2319
13.03.2019;2316
14.03.2019;2323
15.03.2019;2360
18.03.2019;2358
19.03.2019;2365
20.03.2019;2357
21.03.2019;2359
22.03.2019;2361
25.03.2019;2320
26.03.2019;2325
27.03.2019;2331
28.03.2019;2325
29.03.2019;2330
01.04.2019;2347
02.04.2019;2382
03.04.2019;2408
04.04.2019;2413
05.04.2019;2408
08.04.2019;2362
09.04.2019;2377
10.04.2019;2391
11.04.2019;2396
12.04.2019;2385
15.04.2019;2372
16.04.2019;2372
17.04.2019;2396
18.04.2019;2375
23.04.2019;2374
24.04.2019;2377
25.04.2019;2372
26.04.2019;2372
29.04.2019;2378
30.04.2019;2360
02.05.2019;2337
06.05.2019;2303
07.05.2019;2293
08.05.2019;2250
09.05.2019;2227
10.05.2019;2210
13.05.2019;2199
14.05.2019;2192
15.05.2019;2181
16.05.2019;2193
17.05.2019;2187
20.05.2019;2189
21.05.2019;2191
22.05.2019;2225
23.05.2019;2212
24.05.2019;2193
27.05.2019;2199
28.05.2019;2215
29.05.2019;2187
30.05.2019;2228
31.05.2019;2239
03.06.2019;2248
04.06.2019;2242
05.06.2019;2242
06.06.2019;2272
07.06.2019;2287
10.06.2019;2296
11.06.2019;2300
12.06.2019;2292
13.06.2019;2310
14.06.2019;2299
17.06.2019;2290
18.06.2019;2325
19.06.2019;2327
21.06.2019;2343
24.06.2019;2332
25.06.2019;2328
26.06.2019;2318
27.06.2019;2347
28.06.2019;2335
01.07.2019;2363
02.07.2019;2341
03.07.2019;2349
04.07.2019;2357
05.07.2019;2359
08.07.2019;2349
09.07.2019;2327
10.07.2019;2340
11.07.2019;2338
12.07.2019;2325
15.07.2019;2334
16.07.2019;2330
17.07.2019;2320
18.07.2019;2324
19.07.2019;2348
22.07.2019;2350
23.07.2019;2348
24.07.2019;2338
25.07.2019;2344
26.07.2019;2314
29.07.2019;2309
30.07.2019;2282
31.07.2019;2285
01.08.2019;2280
02.08.2019;2233
05.08.2019;2211
06.08.2019;2182
07.08.2019;2173
08.08.2019;2169
09.08.2019;2165
12.08.2019;2140
13.08.2019;2153
14.08.2019;2134
16.08.2019;2096
19.08.2019;2110
20.08.2019;2116
21.08.2019;2129
22.08.2019;2126
23.08.2019;2128
26.08.2019;2109
27.08.2019;2107
28.08.2019;2107
29.08.2019;2075
30.08.2019;2136
02.09.2019;2147
03.09.2019;2140
04.09.2019;2136
05.09.2019;2122
06.09.2019;2129
09.09.2019;2174
10.09.2019;2189
11.09.2019;2202
12.09.2019;2205
13.09.2019;2210
16.09.2019;2217
17.09.2019;2214
18.09.2019;2206
19.09.2019;2200
20.09.2019;2198
23.09.2019;2171
24.09.2019;2183
25.09.2019;2170
26.09.2019;2177
27.09.2019;2190
30.09.2019;2188
01.10.2019;2175
02.10.2019;2148
03.10.2019;2129
04.10.2019;2124
07.10.2019;2126
08.10.2019;2135
09.10.2019;2142
10.10.2019;2136
11.10.2019;2160
14.10.2019;2163
15.10.2019;2161
16.10.2019;2167
17.10.2019;2181
18.10.2019;2168
21.10.2019;2184
22.10.2019;2212
23.10.2019;2209
24.10.2019;2216
25.10.2019;2206
28.10.2019;2215
29.10.2019;2228
30.10.2019;2230
31.10.2019;2236
04.11.2019;2264
05.11.2019;2279
06.11.2019;2269
07.11.2019;2277
08.11.2019;2269
12.11.2019;2266
13.11.2019;2250
14.11.2019;2245
15.11.2019;2238
18.11.2019;2244
19.11.2019;2232
20.11.2019;2204
21.11.2019;2192
22.11.2019;2198
25.11.2019;2204
26.11.2019;2199
27.11.2019;2196
28.11.2019;2178
29.11.2019;2170
02.12.2019;2168
03.12.2019;2123
04.12.2019;2113
05.12.2019;2103
06.12.2019;2088
09.12.2019;2073
10.12.2019;2070
11.12.2019;2064
12.12.2019;2102
13.12.2019;2123
16.12.2019;2120
17.12.2019;2139
18.12.2019;2137
19.12.2019;2134
20.12.2019;2138
23.12.2019;2142
27.12.2019;2167
30.12.2019;2160
02.01.2020;2200
03.01.2020;2192
07.01.2020;2176
08.01.2020;2140
09.01.2020;2157
10.01.2020;2167
13.01.2020;2194
14.01.2020;2194
15.01.2020;2183
16.01.2020;2179
17.01.2020;2181
20.01.2020;2183
21.01.2020;2174
22.01.2020;2172
23.01.2020;2159
24.01.2020;2166
27.01.2020;2141
28.01.2020;2105
29.01.2020;2114
30.01.2020;2093
31.01.2020;2087
03.02.2020;2077
04.02.2020;2115
05.02.2020;2133
06.02.2020;2138
07.02.2020;2110
10.02.2020;2112
11.02.2020;2114
12.02.2020;2132
13.02.2020;2125
14.02.2020;2131
17.02.2020;2131
18.02.2020;2118
19.02.2020;2122
20.02.2020;2116
21.02.2020;2106
24.02.2020;2070
25.02.2020;2007
26.02.2020;1957
27.02.2020;1927
28.02.2020;1817
02.03.2020;1840
03.03.2020;1906
04.03.2020;1894
05.03.2020;1893
06.03.2020;1808
09.03.2020;1697
10.03.2020;1657
11.03.2020;1616
12.03.2020;1450
13.03.2020;1442
16.03.2020;1356
17.03.2020;1446
18.03.2020;1465
19.03.2020;1469
20.03.2020;1547
23.03.2020;1463
24.03.2020;1473
25.03.2020;1505
26.03.2020;1492
27.03.2020;1499
30.03.2020;1484
31.03.2020;1523
01.04.2020;1500
02.04.2020;1501
03.04.2020;1509
06.04.2020;1585
07.04.2020;1655
08.04.2020;1619
09.04.2020;1619
14.04.2020;1664
15.04.2020;1673
16.04.2020;1617
17.04.2020;1633
20.04.2020;1643
21.04.2020;1631
22.04.2020;1609
23.04.2020;1626
24.04.2020;1627
27.04.2020;1624
28.04.2020;1622
29.04.2020;1656
30.04.2020;1682
04.05.2020;1630
05.05.2020;1616
06.05.2020;1606
07.05.2020;1602
08.05.2020;1614
11.05.2020;1619
12.05.2020;1624
13.05.2020;1634
14.05.2020;1605
15.05.2020;1597
18.05.2020;1639
19.05.2020;1658
20.05.2020;1662
21.05.2020;1653
22.05.2020;1635
25.05.2020;1650
26.05.2020;1712
27.05.2020;1763
28.05.2020;1757
29.05.2020;1722
01.06.2020;1749
02.06.2020;1739
03.06.2020;1780
04.06.2020;1786
05.06.2020;1847
08.06.2020;1852
09.06.2020;1856
10.06.2020;1846
12.06.2020;1812
15.06.2020;1767
16.06.2020;1811
17.06.2020;1812
18.06.2020;1804
19.06.2020;1809
22.06.2020;1807
23.06.2020;1847
24.06.2020;1836
25.06.2020;1798
26.06.2020;1800
29.06.2020;1771
30.06.2020;1777
01.07.2020;1774
02.07.2020;1809
03.07.2020;1812
06.07.2020;1833
07.07.2020;1816
08.07.2020;1797
09.07.2020;1802
10.07.2020;1797
13.07.2020;1814
14.07.2020;1798
15.07.2020;1798
16.07.2020;1799
17.07.2020;1800
20.07.2020;1840
21.07.2020;1884
22.07.2020;1847
23.07.2020;1842
24.07.2020;1810
27.07.2020;1833
28.07.2020;1841
29.07.2020;1828
30.07.2020;1827
31.07.2020;1793
03.08.2020;1815
04.08.2020;1831
05.08.2020;1844
06.08.2020;1841
07.08.2020;1824
10.08.2020;1832
11.08.2020;1857
12.08.2020;1856
13.08.2020;1881
14.08.2020;1857
17.08.2020;1865
18.08.2020;1859
19.08.2020;1847
20.08.2020;1829
21.08.2020;1831
24.08.2020;1843
25.08.2020;1858
26.08.2020;1848
27.08.2020;1854
28.08.2020;1850
31.08.2020;1839
01.09.2020;1807
02.09.2020;1796
03.09.2020;1805
04.09.2020;1773
07.09.2020;1780
08.09.2020;1781
09.09.2020;1775
10.09.2020;1783
11.09.2020;1777
14.09.2020;1787
15.09.2020;1764
16.09.2020;1750
17.09.2020;1745
18.09.2020;1751
21.09.2020;1753
22.09.2020;1704
23.09.2020;1712
24.09.2020;1679
25.09.2020;1678
28.09.2020;1738
29.09.2020;1737
30.09.2020;1719
01.10.2020;1723
02.10.2020;1704
05.10.2020;1739
06.10.2020;1749
07.10.2020;1741
08.10.2020;1746
09.10.2020;1718
12.10.2020;1707
13.10.2020;1685
14.10.2020;1691
15.10.2020;1660
16.10.2020;1665
19.10.2020;1681
20.10.2020;1667
21.10.2020;1663
22.10.2020;1664
23.10.2020;1661
26.10.2020;1645
27.10.2020;1653
28.10.2020;1610
29.10.2020;1567
30.10.2020;1535
02.11.2020;1563
03.11.2020;1636
04.11.2020;1641
05.11.2020;1678
06.11.2020;1702
09.11.2020;1788
10.11.2020;1794
12.11.2020;1791
13.11.2020;1768
16.11.2020;1799
17.11.2020;1801
18.11.2020;1812
19.11.2020;1806
20.11.2020;1821
23.11.2020;1860
24.11.2020;1861
25.11.2020;1866
26.11.2020;1873
27.11.2020;1853
30.11.2020;1851
01.12.2020;1871
02.12.2020;1899
03.12.2020;1903
04.12.2020;1952
07.12.2020;1965
08.12.2020;1970
09.12.2020;2023
10.12.2020;2008
11.12.2020;1992
14.12.2020;1961
15.12.2020;1963
16.12.2020;1996
17.12.2020;2014
18.12.2020;1983
21.12.2020;1935
22.12.2020;1931
23.12.2020;1958
28.12.2020;2005
29.12.2020;2033
30.12.2020;2019
04.01.2021;2020
05.01.2021;2031
07.01.2021;2074
08.01.2021;2095
11.01.2021;2100
12.01.2021;2086
13.01.2021;2058
14.01.2021;2037
15.01.2021;2031
18.01.2021;2023
19.01.2021;2047
20.01.2021;1998
21.01.2021;2007
22.01.2021;1965
25.01.2021;1966
26.01.2021;1988
27.01.2021;1998
28.01.2021;1992
29.01.2021;1985
01.02.2021;1975
02.02.2021;1981
03.02.2021;1973
04.02.2021;1961
05.02.2021;1971
08.02.2021;1975
09.02.2021;1958
10.02.2021;1954
11.02.2021;1961
12.02.2021;1953
15.02.2021;1980
16.02.2021;2022
17.02.2021;2008
18.02.2021;2020
19.02.2021;1998
22.02.2021;1978
23.02.2021;1976
24.02.2021;1954
25.02.2021;1967
26.02.2021;1928
01.03.2021;1950
02.03.2021;1969
03.03.2021;1989
04.03.2021;1951
05.03.2021;1952
08.03.2021;1968
09.03.2021;2010
10.03.2021;2017
11.03.2021;2020
12.03.2021;2012
15.03.2021;2029
16.03.2021;2012
17.03.2021;1976
18.03.2021;1966
19.03.2021;1954
22.03.2021;1949
23.03.2021;1934
24.03.2021;1910
25.03.2021;1911
26.03.2021;1925
29.03.2021;1955
30.03.2021;1969
31.03.2021;1954
01.04.2021;1959
06.04.2021;2012
07.04.2021;2012
08.04.2021;2006
09.04.2021;1987
12.04.2021;1983
13.04.2021;1991
14.04.2021;2011
15.04.2021;2024
16.04.2021;2026
19.04.2021;2039
20.04.2021;2013
21.04.2021;1988
22.04.2021;2004
23.04.2021;1990
26.04.2021;2005
27.04.2021;2013
28.04.2021;2033
29.04.2021;2081
30.04.2021;2065
04.05.2021;2046
05.05.2021;2052
06.05.2021;2076
07.05.2021;2099
10.05.2021;2142
11.05.2021;2116
12.05.2021;2123
13.05.2021;2095
14.05.2021;2103
17.05.2021;2129
18.05.2021;2154
19.05.2021;2129
20.05.2021;2134
21.05.2021;2149
24.05.2021;2139
25.05.2021;2157
26.05.2021;2172
27.05.2021;2208
28.05.2021;2237
31.05.2021;2250
01.06.2021;2268
02.06.2021;2253
04.06.2021;2261
07.06.2021;2273
08.06.2021;2247
09.06.2021;2245
10.06.2021;2242
11.06.2021;2239
14.06.2021;2253
15.06.2021;2269
16.06.2021;2244
17.06.2021;2221
18.06.2021;2224
21.06.2021;2223
22.06.2021;2234
23.06.2021;2238
24.06.2021;2276
25.06.2021;2291
28.06.2021;2293
29.06.2021;2283
30.06.2021;2264
01.07.2021;2255
02.07.2021;2269
05.07.2021;2264
06.07.2021;2268
07.07.2021;2292
08.07.2021;2280
09.07.2021;2258
12.07.2021;2262
13.07.2021;2279
14.07.2021;2280
15.07.2021;2281
16.07.2021;2272
19.07.2021;2254
20.07.2021;2223
21.07.2021;2254
22.07.2021;2252
23.07.2021;2243
26.07.2021;2250
27.07.2021;2241
28.07.2021;2249
29.07.2021;2268
30.07.2021;2258
02.08.2021;2266
03.08.2021;2272
04.08.2021;2280
05.08.2021;2275
06.08.2021;2276
09.08.2021;2279
10.08.2021;2284
11.08.2021;2283
12.08.2021;2297
13.08.2021;2302
16.08.2021;2297
17.08.2021;2300
18.08.2021;2301
19.08.2021;2270
20.08.2021;2263
23.08.2021;2290
24.08.2021;2300
25.08.2021;2325
26.08.2021;2326
27.08.2021;2323
30.08.2021;2350
31.08.2021;2379
01.09.2021;2387
02.09.2021;2391
03.09.2021;2393
06.09.2021;2416
07.09.2021;2409
08.09.2021;2390
09.09.2021;2361
10.09.2021;2377
13.09.2021;2387
14.09.2021;2381
15.09.2021;2368
16.09.2021;2367
17.09.2021;2359
20.09.2021;2316
21.09.2021;2302
22.09.2021;2335
23.09.2021;2353
24.09.2021;2326
27.09.2021;2314
28.09.2021;2298
29.09.2021;2299
30.09.2021;2314
01.10.2021;2332
04.10.2021;2360
05.10.2021;2365
06.10.2021;2365
07.10.2021;2365
08.10.2021;2415
11.10.2021;2457
12.10.2021;2478
13.10.2021;2473
14.10.2021;2473
15.10.2021;2461
18.10.2021;2474
19.10.2021;2472
20.10.2021;2453
21.10.2021;2433
22.10.2021;2436
25.10.2021;2430
26.10.2021;2442
27.10.2021;2423
28.10.2021;2411
29.10.2021;2421
02.11.2021;2421
03.11.2021;2428
04.11.2021;2441
05.11.2021;2443
08.11.2021;2449
09.11.2021;2423
10.11.2021;2407
12.11.2021;2390
15.11.2021;2384
16.11.2021;2350
17.11.2021;2354
18.11.2021;2316
19.11.2021;2286
22.11.2021;2262
23.11.2021;2268
24.11.2021;2275
25.11.2021;2247
26.11.2021;2193
29.11.2021;2168
30.11.2021;2199
01.12.2021;2229
02.12.2021;2208
03.12.2021;2223
06.12.2021;2199
07.12.2021;2237
08.12.2021;2244
09.12.2021;2237
10.12.2021;2226
13.12.2021;2244
14.12.2021;2226
15.12.2021;2211
16.12.2021;2216
17.12.2021;2208
20.12.2021;2193
21.12.2021;2206
22.12.2021;2212
23.12.2021;2228
27.12.2021;2232
28.12.2021;2252
29.12.2021;2263
30.12.2021;2266
03.01.2022;2302
04.01.2022;2301
05.01.2022;2310
07.01.2022;2314
10.01.2022;2328
11.01.2022;2345
12.01.2022;2411
13.01.2022;2429
14.01.2022;2413
17.01.2022;2387
18.01.2022;2361
19.01.2022;2337
20.01.2022;2331
21.01.2022;2298
24.01.2022;2282
25.01.2022;2214
26.01.2022;2245
27.01.2022;2241
28.01.2022;2232
31.01.2022;2218
01.02.2022;2238
02.02.2022;2262
03.02.2022;2250
04.02.2022;2242
07.02.2022;2201
08.02.2022;2215
09.02.2022;2236
10.02.2022;2244
11.02.2022;2203
14.02.2022;2172
15.02.2022;2222
16.02.2022;2246
17.02.2022;2218
18.02.2022;2188
21.02.2022;2162
22.02.2022;2106
23.02.2022;2129
24.02.2022;1929
25.02.2022;1993
28.02.2022;2010
01.03.2022;2050
02.03.2022;2043
03.03.2022;2068
04.03.2022;2000
07.03.2022;1956
08.03.2022;1971
09.03.2022;1981
10.03.2022;1992
11.03.2022;2045
14.03.2022;2038
15.03.2022;2018
16.03.2022;2067
17.03.2022;2125
18.03.2022;2137
21.03.2022;2125
22.03.2022;2125
23.03.2022;2148
24.03.2022;2154
25.03.2022;2147
28.03.2022;2143
29.03.2022;2182
